comment,network,quality,satisfaction,sentiment
"Everything is perfect, thanks!",Moderate,1080p,0.88,Positive
Network is causing delays.,Very Poor,1080p,0.15,Negative
"Loved the stream quality, keep it up!",Good,480p,0.8,Positive
"Too much buffering, not enjoyable.",Very Poor,1080p,0.4,Negative
"Everything is perfect, thanks!",Good,480p,0.95,Positive
Stream kept freezing every few minutes.,Poor,480p,0.29,Negative
I’m having a blast watching this!,Poor,1080p,0.84,Positive
The video quality is poor.,Very Poor,720p,0.33,Negative
Amazing gameplay and no lag at all!,Excellent,1080p,0.9,Positive
Network is causing delays.,Poor,720p,0.15,Negative
"Could be better, could be worse.",Moderate,480p,0.58,Neutral
Decent audio but poor video.,Good,1080p,0.54,Negative
"Loved the stream quality, keep it up!",Very Poor,480p,0.85,Positive
"Everything is perfect, thanks!",Good,1080p,0.86,Positive
Stream kept freezing every few minutes.,Poor,360p,0.31,Negative
"Loved the stream quality, keep it up!",Very Poor,360p,0.9,Positive
Network is causing delays.,Very Poor,480p,0.17,Negative
"Everything is perfect, thanks!",Very Poor,360p,0.8,Positive
Decent audio but poor video.,Good,1080p,0.73,Negative
Stream kept freezing every few minutes.,Excellent,360p,0.1,Negative
Great commentary and visuals!,Excellent,1080p,0.97,Positive
I’m having a blast watching this!,Excellent,720p,0.95,Positive
Audio was off sync. Please fix!,Excellent,1080p,0.25,Negative
The video quality is poor.,Excellent,720p,0.36,Negative
"Everything is perfect, thanks!",Good,480p,0.83,Positive
"Loved the stream quality, keep it up!",Good,480p,0.95,Positive
Amazing gameplay and no lag at all!,Excellent,720p,0.78,Positive
Decent audio but poor video.,Poor,720p,0.87,Negative
"Could be better, could be worse.",Moderate,720p,0.52,Neutral
"Nothing special, just another game.",Excellent,360p,0.47,Neutral
Decent audio but poor video.,Moderate,1080p,0.47,Negative
The video quality is poor.,Moderate,720p,0.3,Negative
"Too much buffering, not enjoyable.",Poor,720p,0.39,Negative
"Loved the stream quality, keep it up!",Excellent,720p,0.97,Positive
Stream kept freezing every few minutes.,Good,480p,0.44,Negative
The video quality is poor.,Excellent,360p,0.28,Negative
Audio was off sync. Please fix!,Excellent,480p,0.18,Negative
"Could be better, could be worse.",Moderate,1080p,0.56,Neutral
"Too much buffering, not enjoyable.",Poor,720p,0.26,Negative
Audio was off sync. Please fix!,Moderate,1080p,0.07,Negative
Amazing gameplay and no lag at all!,Good,720p,0.84,Positive
"Nothing special, just another game.",Moderate,1080p,0.58,Neutral
Network is causing delays.,Very Poor,480p,0.1,Negative
I’m having a blast watching this!,Poor,1080p,0.84,Positive
Network is causing delays.,Good,1080p,0.02,Negative
Audio was off sync. Please fix!,Moderate,1080p,0.2,Negative
The video quality is poor.,Very Poor,360p,0.26,Negative
Network is causing delays.,Excellent,360p,0.38,Negative
Stream kept freezing every few minutes.,Very Poor,1080p,0.11,Negative
The video quality is poor.,Moderate,480p,0.06,Negative
Amazing gameplay and no lag at all!,Very Poor,360p,0.89,Positive
"Could be better, could be worse.",Excellent,360p,0.38,Neutral
The video quality is poor.,Good,1080p,0.0,Negative
Audio was off sync. Please fix!,Excellent,720p,0.32,Negative
Network is causing delays.,Very Poor,360p,0.06,Negative
Decent audio but poor video.,Excellent,480p,0.51,Negative
Mediocre experience.,Very Poor,1080p,0.61,Negative
Great commentary and visuals!,Excellent,720p,0.95,Positive
The video quality is poor.,Moderate,720p,0.31,Negative
Stream kept freezing every few minutes.,Very Poor,720p,0.17,Negative
The video quality is poor.,Moderate,360p,0.35,Negative
"Loved the stream quality, keep it up!",Poor,1080p,1.0,Positive
"Loved the stream quality, keep it up!",Good,480p,0.81,Positive
Mediocre experience.,Poor,360p,0.78,Negative
The video quality is poor.,Poor,360p,0.0,Negative
The video quality is poor.,Poor,720p,0.0,Negative
Network is causing delays.,Moderate,720p,0.02,Negative
Amazing gameplay and no lag at all!,Poor,480p,0.86,Positive
Great commentary and visuals!,Moderate,360p,0.88,Positive
Decent audio but poor video.,Very Poor,720p,0.68,Negative
Amazing gameplay and no lag at all!,Good,720p,0.96,Positive
Audio was off sync. Please fix!,Moderate,1080p,0.19,Negative
"Could be better, could be worse.",Good,360p,0.47,Neutral
"Loved the stream quality, keep it up!",Moderate,720p,0.88,Positive
I’m having a blast watching this!,Good,360p,0.97,Positive
"Loved the stream quality, keep it up!",Good,480p,0.9,Positive
The video quality is poor.,Moderate,1080p,0.38,Negative
The video quality is poor.,Moderate,360p,0.13,Negative
"Nothing special, just another game.",Moderate,360p,0.6,Neutral
"Too much buffering, not enjoyable.",Moderate,480p,0.07,Negative
Network is causing delays.,Very Poor,360p,0.15,Negative
Stream is okay.,Good,1080p,0.53,Positive
"Too much buffering, not enjoyable.",Excellent,720p,0.05,Negative
Decent audio but poor video.,Excellent,1080p,0.81,Negative
Stream is okay.,Very Poor,360p,0.53,Positive
Network is causing delays.,Very Poor,480p,0.1,Negative
Audio was off sync. Please fix!,Very Poor,1080p,0.1,Negative
Amazing gameplay and no lag at all!,Very Poor,360p,0.99,Positive
"Could be better, could be worse.",Poor,360p,0.45,Neutral
Amazing gameplay and no lag at all!,Excellent,720p,1.0,Positive
I’m having a blast watching this!,Very Poor,1080p,0.83,Positive
"Could be better, could be worse.",Poor,480p,0.66,Neutral
The video quality is poor.,Very Poor,720p,0.06,Negative
Network is causing delays.,Very Poor,1080p,0.05,Negative
Network is causing delays.,Very Poor,720p,0.32,Negative
Great commentary and visuals!,Excellent,1080p,0.77,Positive
The video quality is poor.,Moderate,1080p,0.49,Negative
"Too much buffering, not enjoyable.",Excellent,1080p,0.33,Negative
Great commentary and visuals!,Very Poor,360p,0.96,Positive
The video quality is poor.,Poor,360p,0.0,Negative
"Nothing special, just another game.",Very Poor,480p,0.79,Neutral
Amazing gameplay and no lag at all!,Excellent,1080p,0.88,Positive
Amazing gameplay and no lag at all!,Moderate,1080p,0.94,Positive
Amazing gameplay and no lag at all!,Poor,360p,1.0,Positive
The video quality is poor.,Poor,720p,0.17,Negative
"Nothing special, just another game.",Very Poor,480p,0.55,Neutral
Stream is okay.,Excellent,1080p,0.54,Positive
Stream is okay.,Very Poor,720p,0.55,Positive
I’m having a blast watching this!,Moderate,720p,0.95,Positive
"Too much buffering, not enjoyable.",Poor,480p,0.07,Negative
"Too much buffering, not enjoyable.",Excellent,1080p,0.02,Negative
"Could be better, could be worse.",Excellent,720p,0.58,Neutral
Audio was off sync. Please fix!,Moderate,720p,0.2,Negative
"Loved the stream quality, keep it up!",Moderate,720p,0.97,Positive
Network is causing delays.,Poor,360p,0.04,Negative
The video quality is poor.,Good,360p,0.25,Negative
Decent audio but poor video.,Very Poor,360p,0.72,Negative
Amazing gameplay and no lag at all!,Good,480p,0.82,Positive
I’m having a blast watching this!,Very Poor,480p,0.91,Positive
Audio was off sync. Please fix!,Moderate,360p,0.17,Negative
Amazing gameplay and no lag at all!,Poor,360p,0.85,Positive
"Everything is perfect, thanks!",Very Poor,360p,0.95,Positive
"Nothing special, just another game.",Very Poor,360p,0.62,Neutral
Great commentary and visuals!,Moderate,1080p,0.94,Positive
The video quality is poor.,Very Poor,480p,0.02,Negative
Mediocre experience.,Very Poor,480p,0.51,Negative
"Nothing special, just another game.",Good,1080p,0.68,Neutral
Stream kept freezing every few minutes.,Good,360p,0.24,Negative
Amazing gameplay and no lag at all!,Excellent,360p,0.95,Positive
Amazing gameplay and no lag at all!,Excellent,480p,0.95,Positive
"Everything is perfect, thanks!",Poor,720p,0.97,Positive
I’m having a blast watching this!,Very Poor,1080p,0.9,Positive
Decent audio but poor video.,Excellent,720p,0.7,Negative
"Everything is perfect, thanks!",Excellent,360p,1.0,Positive
Great commentary and visuals!,Excellent,1080p,0.87,Positive
"Too much buffering, not enjoyable.",Moderate,720p,0.29,Negative
Great commentary and visuals!,Good,720p,0.92,Positive
"Too much buffering, not enjoyable.",Moderate,720p,0.37,Negative
"Loved the stream quality, keep it up!",Good,1080p,0.99,Positive
Great commentary and visuals!,Poor,480p,0.92,Positive
"Too much buffering, not enjoyable.",Poor,360p,0.27,Negative
Amazing gameplay and no lag at all!,Good,480p,0.83,Positive
Great commentary and visuals!,Good,480p,1.0,Positive
Great commentary and visuals!,Moderate,360p,0.98,Positive
"Too much buffering, not enjoyable.",Excellent,1080p,0.3,Negative
I’m having a blast watching this!,Very Poor,360p,0.88,Positive
The video quality is poor.,Poor,1080p,0.41,Negative
Stream kept freezing every few minutes.,Very Poor,1080p,0.18,Negative
Audio was off sync. Please fix!,Very Poor,720p,0.25,Negative
"Too much buffering, not enjoyable.",Excellent,480p,0.05,Negative
"Too much buffering, not enjoyable.",Excellent,720p,0.12,Negative
"Nothing special, just another game.",Poor,1080p,0.49,Neutral
Audio was off sync. Please fix!,Very Poor,720p,0.05,Negative
Decent audio but poor video.,Moderate,720p,0.49,Negative
Amazing gameplay and no lag at all!,Poor,1080p,0.93,Positive
"Too much buffering, not enjoyable.",Excellent,1080p,0.45,Negative
Great commentary and visuals!,Very Poor,480p,0.85,Positive
Network is causing delays.,Excellent,360p,0.21,Negative
"Too much buffering, not enjoyable.",Moderate,360p,0.1,Negative
Amazing gameplay and no lag at all!,Very Poor,720p,0.97,Positive
I’m having a blast watching this!,Very Poor,720p,0.83,Positive
"Loved the stream quality, keep it up!",Moderate,1080p,0.91,Positive
"Nothing special, just another game.",Good,480p,0.58,Neutral
"Loved the stream quality, keep it up!",Very Poor,360p,0.89,Positive
"Nothing special, just another game.",Excellent,480p,0.66,Neutral
Stream is okay.,Good,480p,0.47,Positive
"Everything is perfect, thanks!",Very Poor,720p,1.0,Positive
Great commentary and visuals!,Excellent,360p,0.94,Positive
Stream kept freezing every few minutes.,Very Poor,360p,0.0,Negative
Amazing gameplay and no lag at all!,Very Poor,720p,1.0,Positive
Decent audio but poor video.,Excellent,360p,0.59,Negative
"Loved the stream quality, keep it up!",Very Poor,1080p,0.83,Positive
"Could be better, could be worse.",Very Poor,1080p,0.6,Neutral
"Too much buffering, not enjoyable.",Moderate,360p,0.06,Negative
Great commentary and visuals!,Excellent,1080p,1.0,Positive
Decent audio but poor video.,Moderate,360p,0.71,Negative
Decent audio but poor video.,Moderate,1080p,0.7,Negative
Great commentary and visuals!,Very Poor,360p,0.92,Positive
Great commentary and visuals!,Excellent,480p,0.98,Positive
"Everything is perfect, thanks!",Good,720p,0.84,Positive
"Loved the stream quality, keep it up!",Moderate,1080p,1.0,Positive
The video quality is poor.,Moderate,720p,0.1,Negative
Decent audio but poor video.,Poor,360p,0.72,Negative
Audio was off sync. Please fix!,Poor,360p,0.12,Negative
Amazing gameplay and no lag at all!,Very Poor,720p,0.87,Positive
Audio was off sync. Please fix!,Excellent,720p,0.29,Negative
I’m having a blast watching this!,Very Poor,1080p,0.89,Positive
Great commentary and visuals!,Good,1080p,1.0,Positive
I’m having a blast watching this!,Poor,360p,0.82,Positive
Decent audio but poor video.,Very Poor,720p,0.41,Negative
I’m having a blast watching this!,Moderate,1080p,0.86,Positive
"Loved the stream quality, keep it up!",Very Poor,1080p,0.93,Positive
Network is causing delays.,Good,720p,0.27,Negative
Stream kept freezing every few minutes.,Poor,720p,0.3,Negative
"Too much buffering, not enjoyable.",Excellent,720p,0.15,Negative
Network is causing delays.,Moderate,480p,0.3,Negative
Audio was off sync. Please fix!,Very Poor,720p,0.25,Negative
Decent audio but poor video.,Good,480p,0.72,Negative
The video quality is poor.,Poor,1080p,0.35,Negative
Stream is okay.,Excellent,720p,0.68,Positive
Great commentary and visuals!,Good,480p,0.83,Positive
I’m having a blast watching this!,Poor,720p,0.79,Positive
Network is causing delays.,Good,1080p,0.19,Negative
Audio was off sync. Please fix!,Excellent,480p,0.0,Negative
"Could be better, could be worse.",Good,480p,0.78,Neutral
Amazing gameplay and no lag at all!,Very Poor,720p,0.9,Positive
Stream kept freezing every few minutes.,Good,480p,0.27,Negative
Stream kept freezing every few minutes.,Very Poor,480p,0.33,Negative
"Too much buffering, not enjoyable.",Moderate,720p,0.0,Negative
"Too much buffering, not enjoyable.",Moderate,1080p,0.12,Negative
"Nothing special, just another game.",Excellent,1080p,0.51,Neutral
"Everything is perfect, thanks!",Moderate,1080p,0.91,Positive
"Could be better, could be worse.",Moderate,1080p,0.36,Neutral
"Nothing special, just another game.",Good,720p,0.82,Neutral
Amazing gameplay and no lag at all!,Excellent,360p,0.87,Positive
Amazing gameplay and no lag at all!,Poor,720p,1.0,Positive
Amazing gameplay and no lag at all!,Moderate,1080p,0.94,Positive
Stream kept freezing every few minutes.,Excellent,1080p,0.15,Negative
"Too much buffering, not enjoyable.",Very Poor,360p,0.24,Negative
Audio was off sync. Please fix!,Poor,360p,0.11,Negative
"Everything is perfect, thanks!",Very Poor,720p,0.98,Positive
Amazing gameplay and no lag at all!,Good,480p,0.95,Positive
Audio was off sync. Please fix!,Good,720p,0.05,Negative
Stream kept freezing every few minutes.,Good,1080p,0.26,Negative
Network is causing delays.,Good,360p,0.2,Negative
Audio was off sync. Please fix!,Excellent,1080p,0.3,Negative
Audio was off sync. Please fix!,Good,1080p,0.0,Negative
Amazing gameplay and no lag at all!,Good,1080p,0.9,Positive
Decent audio but poor video.,Excellent,480p,0.64,Negative
Decent audio but poor video.,Good,480p,0.67,Negative
Audio was off sync. Please fix!,Good,480p,0.2,Negative
Decent audio but poor video.,Poor,480p,0.64,Negative
"Everything is perfect, thanks!",Poor,480p,0.84,Positive
"Nothing special, just another game.",Moderate,480p,0.51,Neutral
Network is causing delays.,Very Poor,1080p,0.15,Negative
Mediocre experience.,Good,1080p,0.86,Negative
Stream kept freezing every few minutes.,Excellent,720p,0.03,Negative
Stream kept freezing every few minutes.,Poor,360p,0.16,Negative
The video quality is poor.,Good,720p,0.08,Negative
Great commentary and visuals!,Poor,720p,1.0,Positive
Mediocre experience.,Excellent,720p,0.43,Negative
Stream kept freezing every few minutes.,Very Poor,1080p,0.4,Negative
"Everything is perfect, thanks!",Moderate,360p,0.85,Positive
Stream kept freezing every few minutes.,Moderate,480p,0.15,Negative
Stream is okay.,Good,360p,0.75,Positive
Stream is okay.,Moderate,480p,0.7,Positive
Great commentary and visuals!,Good,360p,0.9,Positive
Mediocre experience.,Very Poor,480p,0.52,Negative
Decent audio but poor video.,Very Poor,720p,0.46,Negative
"Could be better, could be worse.",Good,360p,0.5,Neutral
Stream is okay.,Moderate,720p,0.7,Positive
The video quality is poor.,Very Poor,360p,0.05,Negative
Stream kept freezing every few minutes.,Moderate,360p,0.22,Negative
Stream kept freezing every few minutes.,Very Poor,360p,0.18,Negative
Network is causing delays.,Excellent,480p,0.07,Negative
Mediocre experience.,Excellent,1080p,0.83,Negative
Mediocre experience.,Very Poor,480p,0.51,Negative
"Could be better, could be worse.",Good,1080p,0.53,Neutral
Stream is okay.,Poor,720p,0.41,Positive
Audio was off sync. Please fix!,Excellent,1080p,0.22,Negative
Stream kept freezing every few minutes.,Excellent,1080p,0.03,Negative
"Everything is perfect, thanks!",Very Poor,720p,0.9,Positive
Amazing gameplay and no lag at all!,Good,360p,0.99,Positive
Great commentary and visuals!,Excellent,1080p,0.94,Positive
"Too much buffering, not enjoyable.",Moderate,480p,0.21,Negative
Mediocre experience.,Good,480p,0.39,Negative
Great commentary and visuals!,Poor,1080p,0.83,Positive
Amazing gameplay and no lag at all!,Excellent,720p,0.91,Positive
Mediocre experience.,Good,1080p,0.81,Negative
"Could be better, could be worse.",Good,1080p,0.51,Neutral
"Nothing special, just another game.",Poor,1080p,0.64,Neutral
Great commentary and visuals!,Excellent,1080p,0.83,Positive
I’m having a blast watching this!,Moderate,1080p,0.9,Positive
"Nothing special, just another game.",Moderate,480p,0.74,Neutral
"Loved the stream quality, keep it up!",Moderate,360p,0.89,Positive
Stream kept freezing every few minutes.,Poor,480p,0.1,Negative
Amazing gameplay and no lag at all!,Very Poor,720p,0.98,Positive
Audio was off sync. Please fix!,Good,1080p,0.17,Negative
Amazing gameplay and no lag at all!,Moderate,1080p,0.92,Positive
"Everything is perfect, thanks!",Moderate,1080p,0.99,Positive
Stream is okay.,Very Poor,720p,0.5,Positive
Audio was off sync. Please fix!,Moderate,720p,0.18,Negative
Decent audio but poor video.,Good,360p,0.44,Negative
Stream kept freezing every few minutes.,Very Poor,1080p,0.29,Negative
The video quality is poor.,Very Poor,1080p,0.23,Negative
"Loved the stream quality, keep it up!",Good,480p,0.75,Positive
Network is causing delays.,Very Poor,480p,0.4,Negative
"Could be better, could be worse.",Moderate,360p,0.76,Neutral
"Everything is perfect, thanks!",Poor,360p,0.92,Positive
The video quality is poor.,Good,480p,0.13,Negative
"Too much buffering, not enjoyable.",Very Poor,360p,0.08,Negative
Decent audio but poor video.,Very Poor,720p,0.69,Negative
Audio was off sync. Please fix!,Excellent,1080p,0.26,Negative
"Too much buffering, not enjoyable.",Excellent,480p,0.16,Negative
The video quality is poor.,Moderate,360p,0.0,Negative
Great commentary and visuals!,Good,720p,0.77,Positive
Stream is okay.,Good,360p,0.7,Positive
"Everything is perfect, thanks!",Very Poor,720p,0.85,Positive
Stream kept freezing every few minutes.,Good,360p,0.07,Negative
Decent audio but poor video.,Excellent,720p,0.78,Negative
"Everything is perfect, thanks!",Good,360p,0.77,Positive
Network is causing delays.,Good,360p,0.34,Negative
Amazing gameplay and no lag at all!,Good,480p,0.8,Positive
Stream kept freezing every few minutes.,Poor,480p,0.07,Negative
"Everything is perfect, thanks!",Very Poor,1080p,0.92,Positive
"Loved the stream quality, keep it up!",Good,480p,0.88,Positive
Stream kept freezing every few minutes.,Very Poor,720p,0.39,Negative
"Nothing special, just another game.",Very Poor,360p,0.49,Neutral
Network is causing delays.,Excellent,720p,0.14,Negative
Network is causing delays.,Excellent,480p,0.43,Negative
Network is causing delays.,Poor,1080p,0.12,Negative
Stream is okay.,Moderate,1080p,0.75,Positive
"Could be better, could be worse.",Good,480p,0.42,Neutral
Amazing gameplay and no lag at all!,Moderate,480p,0.89,Positive
I’m having a blast watching this!,Very Poor,480p,1.0,Positive
"Too much buffering, not enjoyable.",Moderate,480p,0.09,Negative
The video quality is poor.,Excellent,360p,0.18,Negative
Stream is okay.,Very Poor,720p,0.81,Positive
Stream kept freezing every few minutes.,Moderate,1080p,0.08,Negative
"Too much buffering, not enjoyable.",Very Poor,360p,0.06,Negative
I’m having a blast watching this!,Good,360p,0.85,Positive
Stream kept freezing every few minutes.,Poor,360p,0.2,Negative
Great commentary and visuals!,Very Poor,360p,0.98,Positive
Audio was off sync. Please fix!,Poor,720p,0.16,Negative
"Could be better, could be worse.",Poor,480p,0.45,Neutral
"Could be better, could be worse.",Poor,720p,0.72,Neutral
Stream kept freezing every few minutes.,Good,1080p,0.29,Negative
Mediocre experience.,Very Poor,360p,0.53,Negative
"Everything is perfect, thanks!",Poor,360p,0.9,Positive
Audio was off sync. Please fix!,Moderate,480p,0.21,Negative
"Loved the stream quality, keep it up!",Poor,480p,1.0,Positive
Decent audio but poor video.,Very Poor,1080p,0.75,Negative
Network is causing delays.,Good,480p,0.15,Negative
Stream kept freezing every few minutes.,Good,720p,0.03,Negative
Decent audio but poor video.,Good,720p,0.44,Negative
Stream is okay.,Poor,480p,0.42,Positive
Mediocre experience.,Very Poor,480p,0.75,Negative
Network is causing delays.,Moderate,1080p,0.34,Negative
Stream is okay.,Excellent,1080p,0.64,Positive
"Nothing special, just another game.",Poor,480p,0.43,Neutral
"Could be better, could be worse.",Very Poor,480p,0.73,Neutral
Mediocre experience.,Moderate,480p,0.58,Negative
Amazing gameplay and no lag at all!,Good,480p,0.97,Positive
Audio was off sync. Please fix!,Moderate,360p,0.2,Negative
Stream kept freezing every few minutes.,Good,480p,0.08,Negative
"Too much buffering, not enjoyable.",Moderate,360p,0.3,Negative
Decent audio but poor video.,Poor,360p,0.4,Negative
Decent audio but poor video.,Moderate,480p,0.64,Negative
Network is causing delays.,Poor,480p,0.22,Negative
"Could be better, could be worse.",Excellent,1080p,0.41,Neutral
Decent audio but poor video.,Moderate,480p,0.75,Negative
Network is causing delays.,Excellent,360p,0.12,Negative
Stream kept freezing every few minutes.,Excellent,720p,0.42,Negative
Amazing gameplay and no lag at all!,Excellent,480p,0.93,Positive
I’m having a blast watching this!,Excellent,480p,0.91,Positive
"Loved the stream quality, keep it up!",Poor,360p,1.0,Positive
"Could be better, could be worse.",Very Poor,360p,0.57,Neutral
"Nothing special, just another game.",Very Poor,480p,0.66,Neutral
"Everything is perfect, thanks!",Moderate,360p,0.89,Positive
Network is causing delays.,Excellent,1080p,0.11,Negative
Audio was off sync. Please fix!,Poor,480p,0.34,Negative
Audio was off sync. Please fix!,Excellent,1080p,0.14,Negative
Audio was off sync. Please fix!,Excellent,720p,0.03,Negative
Great commentary and visuals!,Poor,480p,0.8,Positive
I’m having a blast watching this!,Excellent,720p,1.0,Positive
Audio was off sync. Please fix!,Excellent,360p,0.24,Negative
Great commentary and visuals!,Very Poor,480p,0.93,Positive
Great commentary and visuals!,Moderate,480p,0.87,Positive
Stream kept freezing every few minutes.,Moderate,360p,0.36,Negative
"Loved the stream quality, keep it up!",Excellent,1080p,0.95,Positive
Amazing gameplay and no lag at all!,Excellent,480p,0.97,Positive
Stream is okay.,Moderate,360p,0.41,Positive
Stream is okay.,Excellent,1080p,0.64,Positive
Decent audio but poor video.,Poor,480p,0.46,Negative
Mediocre experience.,Excellent,360p,0.77,Negative
"Everything is perfect, thanks!",Poor,360p,1.0,Positive
"Nothing special, just another game.",Poor,480p,0.79,Neutral
"Could be better, could be worse.",Very Poor,720p,0.62,Neutral
"Nothing special, just another game.",Moderate,480p,0.8,Neutral
"Too much buffering, not enjoyable.",Poor,1080p,0.27,Negative
Audio was off sync. Please fix!,Good,1080p,0.03,Negative
"Everything is perfect, thanks!",Very Poor,480p,0.85,Positive
Amazing gameplay and no lag at all!,Excellent,360p,0.85,Positive
The video quality is poor.,Moderate,360p,0.19,Negative
Stream kept freezing every few minutes.,Moderate,1080p,0.26,Negative
"Loved the stream quality, keep it up!",Good,360p,0.99,Positive
Amazing gameplay and no lag at all!,Very Poor,480p,1.0,Positive
The video quality is poor.,Good,1080p,0.19,Negative
"Everything is perfect, thanks!",Excellent,480p,1.0,Positive
The video quality is poor.,Moderate,720p,0.03,Negative
"Nothing special, just another game.",Moderate,720p,0.69,Neutral
The video quality is poor.,Moderate,360p,0.36,Negative
I’m having a blast watching this!,Good,360p,1.0,Positive
Great commentary and visuals!,Excellent,360p,1.0,Positive
Stream kept freezing every few minutes.,Moderate,720p,0.31,Negative
"Could be better, could be worse.",Very Poor,360p,0.65,Neutral
Audio was off sync. Please fix!,Good,720p,0.19,Negative
"Loved the stream quality, keep it up!",Excellent,480p,1.0,Positive
"Loved the stream quality, keep it up!",Very Poor,360p,1.0,Positive
Network is causing delays.,Good,720p,0.27,Negative
"Too much buffering, not enjoyable.",Moderate,480p,0.36,Negative
Audio was off sync. Please fix!,Very Poor,360p,0.14,Negative
"Loved the stream quality, keep it up!",Poor,1080p,0.79,Positive
Great commentary and visuals!,Good,1080p,0.81,Positive
Mediocre experience.,Good,480p,0.6,Negative
"Everything is perfect, thanks!",Moderate,720p,0.93,Positive
Network is causing delays.,Good,360p,0.26,Negative
"Could be better, could be worse.",Good,720p,0.41,Neutral
"Loved the stream quality, keep it up!",Excellent,1080p,0.98,Positive
I’m having a blast watching this!,Poor,360p,0.94,Positive
Audio was off sync. Please fix!,Very Poor,720p,0.03,Negative
"Everything is perfect, thanks!",Moderate,1080p,0.76,Positive
"Could be better, could be worse.",Very Poor,360p,0.6,Neutral
Stream kept freezing every few minutes.,Poor,360p,0.33,Negative
Stream kept freezing every few minutes.,Moderate,720p,0.2,Negative
"Loved the stream quality, keep it up!",Excellent,480p,0.94,Positive
Great commentary and visuals!,Very Poor,480p,0.9,Positive
Decent audio but poor video.,Excellent,480p,0.72,Negative
The video quality is poor.,Poor,480p,0.0,Negative
"Too much buffering, not enjoyable.",Good,360p,0.33,Negative
"Nothing special, just another game.",Good,1080p,0.73,Neutral
The video quality is poor.,Very Poor,720p,0.04,Negative
"Everything is perfect, thanks!",Good,1080p,0.85,Positive
Great commentary and visuals!,Excellent,720p,0.94,Positive
Mediocre experience.,Very Poor,480p,0.6,Negative
I’m having a blast watching this!,Poor,720p,0.96,Positive
Audio was off sync. Please fix!,Good,1080p,0.15,Negative
Great commentary and visuals!,Good,360p,0.93,Positive
The video quality is poor.,Very Poor,720p,0.27,Negative
Amazing gameplay and no lag at all!,Poor,360p,0.82,Positive
Stream kept freezing every few minutes.,Very Poor,480p,0.03,Negative
Stream is okay.,Excellent,720p,0.47,Positive
